product,pic,shippingstatus,_dacresolution,_dacvoltagerange,accuracy,channels,derived,trigger_in,trigger_out,input_range,output_range,scales,transpose_in,price,notes,_mgurl,_website,_hp,_year
Industrial Music Electronics Argos Bleak,argos-bleak.jpg,Yes,12,8,1.95,2,two intervals,Yes,Yes,0v to +8v,???,15 basic scales,CV option,470,dedicated internal vibrato LFO; glide; octave shifting; tuning mode; bypass; preset sequencer,https://www.modulargrid.net/e/the-harvestman-argos-bleak,http://www.industrialmusicelectronics.com/products/20/,15,2017
Instruo Harmonaig,instruo-harmonaig.jpg,Yes,16,20,0.31,1,"third, fifth and seventh (chord)",No,Yes,-10v to +10v,-10v to +10v,14 ionion and harmonic minor modes; active notes directly editable/playable with playable keyboard-style buttons,It’s complicated,335,"intervals created automatically, manually, or with cv; analog slew per output",https://www.modulargrid.net/e/instruo-harmonaig,https://www.instruomodular.com/product/harmonaig/,18,2017
Instruo Quad Performance Quantizer,instruo-qpq.jpg,Discontinued,,,,4,,No,Yes,???,???,available notes set by MIDI,No,620,,https://www.modulargrid.net/e/instruo-qpq-quad-performance-quantizer-custom-shop,,10,2017
Intellijel Scales,intellijel-scales.jpg,Yes,16,20,0.31,2,one interval,"Yes, with delay comp",Yes,-10v to +10v,-10v to +10v,"35 scales arranged in banks, directly editable/playable with playable keyboard-style buttons",CV option,290,built-in transposable sequencer; one assignable CV,https://www.modulargrid.net/e/intellijel-scales,https://intellijel.com/shop/eurorack/scales/,8,2019
Intellijel uScale 2,intellijel-uscale2.jpg,Discontinued,16,10,0.15,1,one interval,No,No,0 to +10v,0 to +10v,up to 144 user scales defined in banks with the playable keyboard-style buttons,CV option,230,cv over interval,https://www.modulargrid.net/e/intellijel-μscale-v2,,6,2012
Kassutronics Quantizer,kassutronics-quantizer.jpg,Yes (DIY/builder),,10,no DAC employed,2,,"Yes, with delay comp",Yes,-5.33v to +5.33v,-5.33v to +5.33v,defined with the playable bracelet-style buttons,CV option,TBD,"instead of simple triggers, outputs variable-length gates",https://www.modulargrid.net/e/other-unknown-kassutronics-quantizer,https://kassu2000.blogspot.com/2019/10/quantizer.html,10,2019
Ladik Q-010 Easy Quantizer,ladik-easy-quant.jpg,Yes,,,,1,,No,No,0 to +5v,0 to +5v,sixteen basic scales,Dedicated,75,cv controlled octave switcher,https://www.modulargrid.net/e/ladik-q-010,http://ladik.ladik.eu/?page_id=769,4,2014
Monome Crow,monome-crow.jpg,Yes,16,15,0.23,2,four (whatever you script up),Yes,Yes,-5v to 10v,-5v to 10v,any scale can be scripted (including microtonal),CV option,200,"multipurpose module that is user configurable through a script language–a broad array of quantization scenarios can be created, possibly including microtonal",https://www.modulargrid.net/e/monome-crow,https://monome.org/docs/crow/,2,2019
Monome Teletype,teletype.jpeg,Yes,14,10,0.61,1,four (whatever you script up),Yes,Yes,0 to +10v,0 to +10v,any scale can be scripted (including microtonal),No (requires expander),480,"expanders are available to add additional CV inputs and CV outputs, theoretically adding additional channels or derived parts",https://www.modulargrid.net/e/monome-teletype,http://www.monome.org/docs/modular/teletype/,18,2015
Mungo w0,mungo-w0.jpg,Yes,20,19,0.02,1,,No,No,-10v to +10v,-9.5v to +9.5v,"user-defined, arbitrary scales, including microtonal and non-uniform",No,500,"“swiss army knife” signal generator capable of many functions, including loadable lookup table",https://www.modulargrid.net/e/mungo-enterprises-w0,http://mungo.com.au/w0.html,12,2013
Ornament & Crime,o_c.jpeg,Yes (DIY/builder),16,10,0.15,2 or 4 depending on mode,"ASR, chords, or neo-Riemannian transformations depending on mode","Yes, with delay comp","Yes, depending on mode",-3.5v to +6.5v,-3v to +6v,100+ baked in scales (editable in UI) including microtonal,"Yes, depending on mode",300,assignable cv varies by mode; hackable source code; alternate firmware; readily available from professional builders; also available in 8hp uO_C form factor (recommended!),https://www.modulargrid.net/e/other-unknown-ornament-crime-simple-msw-panel,https://ornament-and-cri.me,14,2016
Shakmat Bard Quartet,bard-quartet.jpg,No,16,10,0.15,4,,Yes,Yes (shared/assignable),,,Active semi-tones are selected with playable keyboard-style buttons,"Yes, pre- or post-quantization (selectable)",TBD,select between eight different module states with knob or over CV; save/recall 80 states; per note micro-detuning feature,https://www.modulargrid.net/e/shakmat-modular-bard-quartet-,http://www.shakmatmodular.com/index.php,10,2020
Sonic Potions Penrose,sonic-potions-penrose.jpg,Yes (DIY),8,10,39.06,1,,Yes,Yes,0 to +10v,0 to +10v,Active semi-tones are selected with playable keyboard-style buttons,No,95,,https://www.modulargrid.net/e/sonic-potions-penrose-quantizer,http://www.sonic-potions.com/penrose,6,2015
Synthesis Technology E102 Quad Temporal Shifter,synthtech-e102.jpg,Discontinued,14,10,0.61,1,3 time shifted outputs (shift register),Yes,No,-6v to +6v,-6v to +6v,Chromatic,No,300,Shift register features; tuning mode,https://www.modulargrid.net/e/synthesis-technology-e102-quad-temporal-shifter,http://synthtech.com/eurorack/E102/,14,2012
Tenderfoot Quad Quantizer,tenderfoot-quad.jpg,Yes,12,10,2.44,4,,Yes,Yes,-3v to +7v,-3v to +7v,"12 baked in scales, ephemeral user scale",Dedicated,215,cv selection over preset scales,https://www.modulargrid.net/e/tenderfoot-electronics-quad-quantizer,https://tenderfootelectronics.com/collections/frontpage/products/quad-quantizer,12,2019
TipTop QuantiZer,tiptop-quantizer.jpg,Yes,16,5,0.08,1,,Yes,No,"0 to +5v, 0 to +10v, or -5v to +5v (selectable)",0 to +5v,"Major, minor plus 24 semi-tone-based user scale (defined with keyboard-style buttons)",CV option,299,clocked state sequencer with transposition; glide support; tuning mode; TipTop SyncBus support,https://www.modulargrid.net/e/tiptop-audio-quantizer,http://tiptopaudio.com/quantizer/,10,2018
Toppobrillo Quantimator,toppobrillo-quantimator.jpg,Discontinued,12,5,1.22,1,2 (triad/chord or shift register),Yes,Yes,0 to +5v,0 to +5v,32 scales,Dedicated,230,,https://www.modulargrid.net/e/toppobrillo-quantimator,http://www.toppobrillo.com/quantimator.html,8,2012
Tubbutec uTune,tubbute-utune.jpg,Yes,16,10,0.15,2,,Yes,Yes,0 to +10v,0 to +10v,microtonal scale editor built-in,CV option,300,extensive MIDI I/O including sending microtonal MIDI out; tuner; assignable CV; dual channel expanders available,https://www.modulargrid.net/e/tubbutec-µtune-,https://tubbutec.de/µtune/,8,2017
WMD Arpitecht,wmd-arpitecht.jpg,Yes,14,7,0.43,1,,Yes,Yes,0v to +5v,-1v to +6v,16 scales; active notes selected via note mask selection,Dedicated,300,extensive rhythmic pattern-based arpeggiation and glide features; triad (chord) expander,https://www.modulargrid.net/e/wmd-arpitecht,https://www.wmdevices.com/collections/eurorack-modules/products/arpitecht,12,2017
