product,pic,nature,recording,maxlength,clockedrec,simultaneous,latency,audio outputs,cv,storage,shippingstatus,price,notes,_hp,_mgurl,_website,_year
ALM Busy Circuits Squid Salmple,alm-squid.jpg,file player,16-bit 44.1kHz mono; cv recording,11 seconds per channel,patched,8,1-2 milliseconds,4-5 mono (it’s complicated),"3 assignable (quality, reverse, level, decay, loop, etc), 3 channels with pitch cv","partial non-volatile state; FAT32 USB flash drive, 99 banks of 8 samples",Yes,500,DC coupled (can record and play CV); ships with sample content,21,https://www.modulargrid.net/e/alm-busy-circuits-alm022-squid-salmple,https://busycircuits.com/alm022/,2018
Bastl GrandPa,bastl-granpa.jpg,"file player, granular",,,,1,“some” (anecdotal),1 mono,"1 assignable (pitch, crush, grain size, attack, release, start, end, etc.)","volatile buffers; microSD, 12-bit 22.05kHz mono WAV, up to 35 samples per card",Yes,185,expander available that significantly expands CV support; DC coupled (can play CV),5,https://www.modulargrid.net/e/bastl-instruments-grandpa,http://www.bastl-instruments.com/modular/grandpa/,2015
Doepfer A-112 Sampler,doepfer-A-112.jpg,audio buffer,8-bit variable sample rate mono,~2 seconds,patched,1,???,1 mono,pitch,volatile buffer,Yes,195,can be used as a sort of wavetable oscillator; manufacturer’s software for side-loading data through SysEx defunct; non-volatile memory requires battery,10,https://www.modulargrid.net/e/doepfer-a-112v,http://www.doepfer.de/a112.htm,2012
Endorphin.es Two of Cups,endorphines-two-of-cups.jpg,file player,,,,2,,2 mono,,"microSD, 8- or 16-bit WAV of any sample rate",Yes,210,12-bit DAC; ships with sample content,6,https://www.modulargrid.net/e/endorphin-es-two-of-cups,https://endorphin.es/items/two-of-cups/,2021
Erica Synths Pico Drums,erica-pico-drums.jpg,file player,,,,2,1-5 milliseconds,1 mono,"1 assignable (pitch, decay, file, volume)","non-volatile state; side-load, 12-bit 44kHz mono WAV",Yes,135,swapping samples requires USB programmer adapter (sold separately) and computer web browser; includes sample content,3,https://www.modulargrid.net/e/erica-synths-pico-drums,https://www.ericasynths.lv/shop/eurorack-modules/by-series/pico-series/pico-drums/,2016
Erica Synths Sample Drum,erica-sample-drum.jpg,file player,12-bit 48kHz mono,~5 minutes total,no,2,~1 millisecond,2 mono,"6 assignable (pitch, play mode, file, start, end, attack, hold, decay, etc.)","partial non-volatile state; microSD, 16-bit 48kHz WAV",Yes,350,sample recording is not a primary function; includes sample content,14,https://www.modulargrid.net/e/erica-synths-sample-drum,https://www.ericasynths.lv/shop/eurorack-modules/by-series/drum-series/sample-drum/,2018
Error Instruments Brinta,error-brinta.jpg,granular,mono,3.5 seconds,patched,1,,1 stereo,"4 dedicated (pitch, speed, size, mode-dependent parameter)",,Yes,350,designed principally as a stereo effect; five save slots; three granular modes ,12,https://www.modulargrid.net/e/error-instruments-brinta-,https://www.errorinstruments.com/a-83503145/eurorack-error-moduler/brinta-granular-sampler/#description,2023
Expert Sleepers Disting mk4,expert-sleepers-disting-mk4.jpg,file player,16 bit 46.875kHz stereo or mono,hours,patched,2,~8 milliseconds,1 stereo,"depends on mode (pitch, decay, file, speed, reverse, scrub, pan)","volatile buffer; FAT32 microSD, 16-bit WAV (any sample rate)",Yes,190,multi-purpose utility module (sample recording & playing is one of many functions); many features require file-based configuration on a computer beforehand; multi-sample playback support; DC coupled (can record/play CV); some MIDI support,4,https://www.modulargrid.net/e/expert-sleepers-disting-mk4,http://expert-sleepers.co.uk/disting.html,2017
Expert Sleepers Disting EX,expert-sleepers-disting-ex.jpg,file player,24 bit 96kHz stereo or mono,hours,patched,8,0.7 milliseconds,4 assignable mono or stereo,"depends on mode (pitch, decay, file, speed, reverse, scrub, pan)","volatile buffer; FAT32 microSD, 24-bit WAV (any sample rate)",Yes,350,multi-purpose utility module (sample recording & playing is one of many functions); many features require file-based configuration on a computer beforehand; multi-sample playback support; DC coupled (can record/play CV); some MIDI support,8,https://www.modulargrid.net/e/expert-sleepers-disting-ex,https://expert-sleepers.co.uk/distingEX.html,2020
Futureretro Transient Plus,future-retro-transient.jpg,file player,,,,1,???,1 mono,"2 assignable (pitch, distortion, filtration, various kinds of audio modulations, etc.)","non-volatile state; FAT16 microSD, up to 600 files of max 16MB total",Yes,250,"really a sample-based percussion module, but you can swap out the samples; includes sample content",12,https://www.modulargrid.net/e/futureretro-transient-plus,http://www.future-retro.com/products.html#!/Transient-Plus/p/84467820/category=0,2018
Ginko Synthese Sampleslicer MkII,ginko-synthese-samplesclicer-mk2.jpg,audio buffer,12-bit mono,~15 seconds,patched,1,???,1 mono,"length, pitch, start",volatile buffer,Yes,230,capable of audio rate modulation,16,https://www.modulargrid.net/e/ginko-synthese-sampleslicer,http://www.ginkosynthese.com/product/sampleslicer/,2017
Grayscale Supercell,grayscale-supercell.jpg,granular,16-bit 32kHz stereo or mono; 8-bit 16kHz stereo or mono,"1 second, 2 seconds, 4 seconds or 8 seconds, respectively",patched,1 (up to 30-40 grains),???,1 stereo,pitch and various granular synthesis parameters (varies depending on selected algorithm),4 non-volatile backup slots (manual),Yes,470,real time granular processor that can freeze (and store and recall) its (short) buffer for use like a sampler; alternate modes (algorithms) and alternate firmware,34,https://www.modulargrid.net/e/grayscale-supercell-aluminum-panel,http://grayscale.info/supercell/,2018
Grayscale Microcell,grayscale-microcell.jpg,granular,16-bit 32kHz stereo or mono; 8-bit 16kHz stereo or mono,"1 second, 2 seconds, 4 seconds or 8 seconds, respectively",patched,1 (up to 30-40 grains),???,1 stereo,pitch and various granular synthesis parameters (varies depending on selected algorithm),4 non-volatile backup slots (manual),Yes,370,real time granular processor that can freeze (and store and recall) its (short) buffer for use like a sampler; alternate modes (algorithms) and alternate firmware,14,https://www.modulargrid.net/e/grayscale-microcell-ucell-µcell-micro-supercell-aluminum-panel,https://grayscale.info/microcell/,2019
Harvestman Tyme Sefari 2,harvestman-tyme-sefari-mk2.jpg,audio buffer,mono,~4 seconds (variable),patched,1,???,1 mono,"direction, loop position, tempo, etc.",non-volatile backup (manual),Yes,430,designed for audio rate modulation; extensive expander available that also enables stereo operation,15,https://www.modulargrid.net/e/the-harvestman-tyme-sefari-2,http://www.industrialmusicelectronics.com/products/7,2012
Instruo arbhar,instruo-arbhar.jpg,granular,mono,10 seconds (six ten second buffers),patched,1 (16+ grains),40 milliseconds,1 mono or 2 pseuo-stereo,"pitch, intensity, spray, layer, dub, hold, dry/wet, etc.",non-volatile buffers?,Yes,580,includes 2hp expander with additional CV ins (not shown); wavetable oscillator mode; preamp and microphone,18,https://www.modulargrid.net/e/instruo-arbhar,https://www.instruomodular.com/product/arbhar/,2019
Instruo Lúbadh,instruo-lubadh.jpg,virtual tape,2 × 24-bit 96kHz mono,5 minutes,patched,2,???,2 mono,"speed, length, start, clock division, erase, etc.",non-volatile buffers?,Yes,580,dual varispeed looper with one-shot mode; includes 2hp expander with additional CV ins (not shown),20,https://www.modulargrid.net/e/instruo-lubadh,https://www.instruomodular.com/product/lubadh/,2019
Ladik D-333,ladik-d-333.jpg,file player,,,,1,???,1 mono,"file, pitch",replaceable EEPROM chip,Yes,80,not designed for frequently changing the sample content,4,https://www.modulargrid.net/e/ladik-d-333-rom-player,http://ladik.ladik.eu/?page_id=1167,2015
Make Noise Morphagene,make-noise-morphagene.jpg,"virtual tape, granular",24-bit 48kHz stereo,~3 minutes,patched,1,???,1 stereo,"gain, varispeed, splice, slide, size, morph, etc.","non-volatile buffer; FAT32 microSD, 32-bit 48kHz stereo WAV, up to 32 files",Yes,530,reel “ecosystem” on freesound.org;end-of-splice trigger,20,https://www.modulargrid.net/e/make-noise-morphagene,http://www.makenoisemusic.com/modules/morphagene,2017
Make Noise Phonogene,make-noise-phonogene.jpg,virtual tape,mono,~2 seconds at 44.1kHz (variable),patched,1,???,1 mono,"gain, varispeed, splice, slide, size, etc.",non-volatile buffer,Discontinued,530,,20,https://www.modulargrid.net/e/make-noise-phonogene,http://www.makenoisemusic.com/phonogene.shtml,2012
Miso Modular Cornflakes,miso-cornflakes.jpg,granular,24-bit 48kHz stereo,40 seconds,patched,1(plus grains with 4 voice polyphonic pitching),???,1 stereo,"speed, pitch, size, diffuse, position, length, harmonize, distribute, etc.",class 10 microSD FAT32 up to 32Gb,Yes,525,"can process live audio or play back from buffer; time stretching, pitch shifting and harmonization (quantized or not)",14,https://www.modulargrid.net/e/miso-modular-cornflakes,https://miso.dk/cornflakes,2021
Modcan CV Record,modcan-cv-record.jpg,audio buffer,two mono or one stereo 400hz to 44.1kHz at unknown bitdepth,4 seconds at 44.1kHz (variable),patched,2,???,1 stereo or 2 mono,"speed (not 1v/o), start, end",non-volatile backup (manual),Yes,440,"DC-coupled and designed for CV not audio, so no anti-aliasing filter; third channel for recording and playing a parallel gate stream",10,https://www.modulargrid.net/e/modcan-cv-record,http://www.modcan.com/emodules/cvrecord.html,2012
Mordax GXN,mordax-gxn.jpg,granular,stereo,???,patched,1,???,1 stereo,???,TBD;microSD,No,600,,20,https://www.modulargrid.net/e/mordax-gxn,,2018
Mungo s0 Sample/Slicer,mungo-s0.jpg,"virtual tape, file player",16-bit mono,up to 20 seconds (variable),patched,"1 looper, 1 triggered sample",0.02 millisecond,1 mono,pitch,"volatile buffer; FAT16 microSD, 16-bit WAV up to 500,000 samples",Yes,750,DC coupled (can record/play CV); looping sustain,12,https://www.modulargrid.net/e/mungo-enterprises-s0,http://mungo.com.au/s0.html,2015
Mungo g0,mungo-g0.jpg,granular,16-bit mono,5 seconds at 16-bit 100kHz (variable),patched,1,0.02 millisecond,1 mono,"pitch, depth, width","volatile buffer; FAT16 microSD, 16-bit WAV up to 500,000 samples",Yes,499,,12,https://www.modulargrid.net/e/mungo-enterprises-g0,http://mungo.com.au/g0.html,2012
Music Thing Radio Music,music-thing-radio-music.jpg,file player,,,,1,9+ milliseconds (depends on sd card),1 mono,file select,"FAT16 or FAT32 microSD, 16-bit 44.1kHz mono, up to 16 banks of up to 75 samples",Yes,115,designed to play long clips directly of microSD,4,https://www.modulargrid.net/e/music-thing-modular-radio-music,http://musicthing.co.uk/modular/?p=1075,2015
Mutable Instruments Beads,mutable-beads.jpg,granular,48kHz 16-bit stereo 24kHz mono,4–32 seconds,internally clocked or externally triggered,30,0.25 milliseconds,1 stereo,extensive,internal,Yes,360,wavetable oscillator mode,14,https://www.modulargrid.net/e/mutable-instruments-beads,https://mutable-instruments.net/modules/beads/,2021
Mutable Instruments Clouds,mi-clouds.jpg,granular,16-bit 32kHz stereo or mono; 8-bit 16kHz stereo or mono,"1 second, 2 seconds, 4 seconds or 8 seconds, respectively",patched,1 (up to 30-40 grains),???,1 stereo,pitch and various granular synthesis parameters (varies depending on selected algorithm),4 non-volatile backup slots (manual),Discontinued,360,real time granular processor that can freeze (and store and recall) its (short) buffer for use like a sampler; alternate modes (algorithms) and alternate firmware; NOTE: numerous miniaturized 8hp “uClouds” clones are on the market,18,https://www.modulargrid.net/e/mutable-instruments-clouds,https://mutable-instruments.net/modules/clouds/,2014
Noise Reap ISD Sampler,noise-reap-isd.jpg,audio buffer,lo-fi mono,9+ seconds (variable),patched,1,???,1 mono,speed,non-volatile buffer,Yes,120,bandpass-filtered around human vocal frequencies,10,https://www.modulargrid.net/e/noise-reap-isd-sampler,https://noisereap.com/?product=isd-sampler,2017
Orthogonal Devices ER-301 Sound Computer,od-er-301.jpg,"file player, granular","16-bit mono or stereo (up to six simultaneous mono tracks), external or internal (bounce); cv recording (for internal use only)",hours,clocked/quantized (many options),it’s complicated,"8 milliseconds at 48kHz, 5 milliseconds at 96kHz, 4 milliseconds with experimental “low latency” firmware ",4 assignable mono or stereo,16 multi-assignable (extensive software parameter destinations),???; microSD,Yes,890,"generalized audio processing computer with many functions, including sampling",30,https://www.modulargrid.net/e/orthogonal-devices-er-301-sound-computer,http://www.orthogonaldevices.com/er-301,2016
Percussa SSP,percussa-ssp.jpg,"file player, granular",32-bit 48/96/192kHz (up to 16 channels or more),hours,no,it’s complicated,~5 milliseconds,8 assignable mono or stereo,16 multi-assignable (extensive software parameter destinations),???; USB flash drive,Yes,2000,multipurpose music computer (sampling one of many functions); DC coupled (can record/play CV); USB I/O,60,https://www.modulargrid.net/e/percussa-super-signal-processor,http://www.percussa.com/,2017
Percussa XMX,percussa_xmx.jpg,"file player, granular",24-bit 48/96kHz (eight channels),hours,no,it’s complicated,~5 milliseconds,2 assignable,8 multi-assignable (extensive software parameter destinations),microSD; USB flash drive,Yes,500,multipurpose music computer (sampling one of many functions); DC coupled (can record/play CV); USB I/O,28,https://modulargrid.net/e/percussa-xmx,https://www.percussa.com,2024
Pulse Synthesizers Load Runner,tin-shed-load-runner.jpg,granular,16-bit 44.1kHz mono,90 seconds,???,1,???,1 mono,"pitch, start, length, granular density, granular range",???; USB flash drive,Yes,480,,25,https://www.modulargrid.net/e/other-unknown-load-runner-,https://www.tinshedmodular.com/store/p424/Load_Runner.html?fbclid=IwAR16HCp60Sc4JTfBPt-QBVSxqb-UFA57RFbQwJjezvSSxrkfImLFFSkwZsA,2019
Qu-bit Nebulae 2,qubit-nebulae-2.jpg,granular,24-bit 48kHz stereo,5 minutes,patched,1,~45 milliseconds,1 stereo,"file, pitch, freeze, start, size, granular density, granular blend, granular overlap","non-volatile buffers; FAT32 USB flash drive, 48kHz WAV/AIFF/FLAC",Yes,430,alternate firmware,20,https://www.qubitelectronix.com/shop/nebulae,http://www.qubitelectronix.com/modules/nebulae,2018
Qu-bit Wave,qubit-wave.jpg,file player,,,,4,???,4 mono,"pitch, file","microSD, 16-bit 44kHz mono WAV, up to four banks of 16 samples each",Discontinued,480,includes sample content,28,https://www.modulargrid.net/e/qu-bit-electronix-wave,,2016
Rossum Electro-Music Assimil8or,rossum-assimil8or.jpg,file player,24-bit variable rate stereo up to 192kHz,~38 minutes,patched,8,0.1-0.18 milliseconds,"8 assignable mono or stereo, plus stereo mix","24 multi-assignable (pitch, level, phase modulation, bit depth, pan, scrub, sample start/length offsets, and many more)","partial non-volatile state; FAT32 microSD, 8-bit/16-bit/24-bit/32-bit WAV files of any sample rate",Yes,900,DC coupled (can record/play CV); eight-channel multi-timbral operation; phase modulation,28,https://www.modulargrid.net/e/rossum-electro-music-assimil8or,http://www.rossum-electro.com/products/assimil8or/,2017
SDS Digital Reflex LiveLoop,sds-digital-reflex.jpg,"looper, virtual tape",16-bit variable rate 1.5kHz–48kHz ,~3 minutes at 44.1kHz to 93.2 minutes at LFO rates (variable),clocked/quantized,1,well under 1 millisecond,1 stereo,"pitch, slice, EQ band level, start, end, length, position, granule size, granule rate/direction, stutter mode",volatile buffer (8 slot non-volatile storage with add-on PCB),Yes,350,EQ feature; automatic peak slicing; slice sequencing; foot switch support; feedback send/return; flash board expansion PCB adds 8 slots of non-volatile memory for module state and TRS MIDI,16,https://www.modulargrid.net/e/sds-digital-reflex-liveloop,http://www.freshnelly.com/reflex/reflexhtml.htm,2016
Sebsongs Modular Sampler,sebsongs-sampler.jpg,sampler,continuously variable rate (~40khz–10khz),~3.5 to 12 seconds,patched,1,,1 mono,"start, length, pitch, clear, reset",internal,Yes (DIY),120,build in mic for spontaneous use,8,https://modulargrid.net/e/sebsongs-modular-sampler,https://modular.sebsongs.com/2023/11/03/sampler/,2023
SoundForce Samples II,soundforce-samples2.jpg,file player,,,,,0.15 millisecond,5 assignable outputs including mix,some inputs can be repurposed for CV control,microSD,Yes,200,auto WAV conversion,4,https://modulargrid.net/e/soundforce-samples-ii-,https://sound-force.nl/?page_id=5639,2024
Squarp Rample,squarp-rampler.jpg,file player,,,,4,~1 millisecond,"4 outputs assignable mono or stereo, plus mono mix","4 assignable cv inputs via modulation matrix to pitch, bit depth, filter, freeze, start, length, envelope, run and levels",microSD (included),Yes,270,MIDI support onboard; supports hundreds of “kits” (sample loadouts); includes sample content,14,https://www.modulargrid.net/e/squarp-instruments-rample,https://squarp.net/rample,2020
Strymon Magneto,strymon-magneto.jpg,"looper, virtual tape",stereo,15 seconds to 2 minutes (variable),patched,1,???,1 stereo,"pitch, direction, “tape pause”",volatile buffer,Yes,600,this is really a tape delay simulator with a looper and pitch-able “phrase sampler” grafted on; four virtual playback heads to play with,28,https://www.modulargrid.net/e/strymon-magneto,https://www.strymon.net/products/magneto/,2018
Tesseract Modular Nutella Tsunami,tesseract-nutella.jpg,file player,,,,32 mono or 18 stereo,8 milliseconds,8 mono or 4 stereo,a few assignable trigger-based parameters (see manual),"microSD, 16-bit 44kHz mono or stereo, up to 32 banks of 128 sounds each",Yes,250,MIDI DIN;DIY,16,https://www.modulargrid.net/e/tesseract-modular-nutella-tsunami,https://www.tesseractmodular.com/eurorack-modules/nutella-tsunami,2018
Tiptop Audio ONE,tiptop-one.jpg,file player,,,,1,~0.25 milliseconds (depending on mode),1 mono,1 assignable (pitch or file),"FATFS microSD, 16-bit or 24-bit WAV up to 96kHz (up to 256 files, length limited only by FATFS) ",Yes,175,DC coupled (can play CV);supports gated playback and looping,4,https://www.modulargrid.net/e/tiptop-audio-one,http://tiptopaudio.com/one/,2017
vpme.de Quad Drum Voice,vpme-qd.jpg,file player,,,,4,???,2 mono or 1 stereo,"4 assignable (pitch, decay, file)","FAT32 microSD 16-bit 44.1kHz or 48kHz WAV, up to 1024 samples organized in sets",Yes,399,internal EQ and mix controls; also drum synth and wavetable engines; includes sample content,22,https://www.modulargrid.net/e/vpme-de-qd-quad-drum-voice,http://vpme.de/qd/,2019
Whimsical Raps MANNEQUINS W/,mannequins-w.jpg,"virtual tape, looper",mono,hours,patched or through Teletype???,1,???,1 mono,um… yes?,non-volatile buffer,Yes,250,unique,2,https://www.modulargrid.net/e/mannequins-w,https://www.whimsicalraps.com/products/wslash,2018
XOR Electronics Nerdseq,xor-nerdseq.jpg,file player,,,,4,???,2 mono,4 assignable (???),"microSD, 8-bit or 16-bit mono or stereo WAV/RAW, twelve assignable sample slots, up to 200kB total",Yes,680,this is really a Eurorack sequencer that happens to have built-in sample playback features,32,https://www.modulargrid.net/e/xor-electronics-nerdseq,http://xor-electronics.com/nerdseq/,2016
